year,code,amount,last_amount,name,topname,depname,depcat,category,cat,ref,comment
2015,60071800302,49914000,50674000,車輛及機械管理維護,建設局主管,臺中市政府建設局,交通管理業務,交通管理業務,臺中市政府建設局主管,7.1.4.2,"一、本科目包括車輛及機械管理維護二、本年度預算數包括:
　　業務費49,914千元三、本年度預算數與上年度比較：
　　減少 760千元
　　減列 業務費760千元"
2015,60071800401,2265502000,1203500000,道路橋樑工程養護,建設局主管,臺中市政府建設局,道路橋樑工程,道路橋樑工程,臺中市政府建設局主管,7.1.5.1,"一、本科目包括道路橋樑工程養護二、本年度預算數包括:
　　設備及投資2,265,502千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 1,062,002千元
　　增列 設備及投資1,067,002千元
　　減列 獎補助費5,000千元"
2015,60071800402,7435000,5142000,土木工程業務,建設局主管,臺中市政府建設局,道路橋樑工程,道路橋樑工程,臺中市政府建設局主管,7.1.5.2,"一、本科目包括土木工程業務二、本年度預算數包括:
　　人事費400千元
　　業務費7,035千元三、本年度預算數與上年度比較：
　　增加 2,293千元
　　增列 業務費2,293千元"
2015,60071800403,7842256000,4177424000,道路工程,建設局主管,臺中市政府建設局,道路橋樑工程,道路橋樑工程,臺中市政府建設局主管,7.1.5.3,"一、本科目包括道路工程二、本年度預算數包括:
　　設備及投資7,842,256千元三、本年度預算數與上年度比較：
　　增加 3,664,832千元
　　增列 設備及投資3,664,832千元"
2015,60071800404,0,0,橋樑工程,建設局主管,臺中市政府建設局,道路橋樑工程,道路橋樑工程,臺中市政府建設局主管,7.1.5.4,本計畫僅有前年度決算數
2015,60071800501,557490000,521477000,路燈養護及增設,建設局主管,臺中市政府建設局,路燈管理,路燈管理,臺中市政府建設局主管,7.1.6.1,"一、本科目包括路燈養護及增設二、本年度預算數包括:
　　人事費300千元
　　業務費411,190千元
　　設備及投資146,000千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 36,013千元
　　增列 業務費19,013千元
　　增列 設備及投資21,500千元
　　減列 獎補助費4,500千元"
2015,60071800601,127782000,124751000,管線管理與維護,建設局主管,臺中市政府建設局,管線業務,管線業務,臺中市政府建設局主管,7.1.7.1,"一、本科目包括管線管理與維護二、本年度預算數包括:
　　人事費400千元
　　業務費69,228千元
　　設備及投資38,954千元
　　獎補助費19,200千元三、本年度預算數與上年度比較：
　　增加 3,031千元
　　減列 業務費21,040千元
　　增列 設備及投資21,871千元
　　增列 獎補助費2,200千元"
2015,72071800101,204368000,163130000,綠化維護,建設局主管,臺中市政府建設局,景觀工程,景觀工程,臺中市政府建設局主管,7.1.8.1,"一、本科目包括綠化維護二、本年度預算數包括:
　　人事費250千元
　　業務費204,118千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 41,238千元
　　增列 業務費41,888千元
　　減列 獎補助費650千元"
2015,72071800102,4761000,4930000,育苗管理,建設局主管,臺中市政府建設局,景觀工程,景觀工程,臺中市政府建設局主管,7.1.8.2,"一、本科目包括育苗管理二、本年度預算數包括:
　　業務費4,761千元三、本年度預算數與上年度比較：
　　減少 169千元
　　減列 業務費169千元"
2015,72071800103,174500000,260787000,景觀工程,建設局主管,臺中市政府建設局,景觀工程,景觀工程,臺中市政府建設局主管,7.1.8.3,"一、本科目包括景觀工程二、本年度預算數包括:
　　設備及投資174,500千元三、本年度預算數與上年度比較：
　　減少 86,287千元
　　減列 設備及投資86,287千元"
2015,72071800201,348547000,232286000,公園管理,建設局主管,臺中市政府建設局,公園管理,公園管理,臺中市政府建設局主管,7.1.9.1,"一、本科目包括公園管理二、本年度預算數包括:
　　人事費250千元
　　業務費348,297千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 116,261千元
　　增列 業務費116,961千元
　　減列 獎補助費700千元"
2015,72071800202,367378000,268407000,公園工程,建設局主管,臺中市政府建設局,公園管理,公園管理,臺中市政府建設局主管,7.1.9.2,"一、本科目包括公園工程二、本年度預算數包括:
　　設備及投資367,378千元
　　獎補助費0千元三、本年度預算數與上年度比較：
　　增加 98,971千元
　　增列 設備及投資99,271千元
　　減列 獎補助費300千元"
2015,73071807901,6400000,6400000,第一預備金,建設局主管,臺中市政府建設局,第一預備金,第一預備金,臺中市政府建設局主管,7.1.10.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金6,400千元"
2015,51051600301,29710426000,28725030000,各項教育業務,教育局主管,臺中市政府教育局,教育資源管理,教育資源管理,臺中市政府教育局主管,5.1.1.1,"一、本科目包括各項教育業務二、本年度預算數包括:
　　獎補助費29,710,426千元三、本年度預算數與上年度比較：
　　增加 985,396千元
　　增列 獎補助費985,396千元"
2015,51051600302,1464285000,957862000,各項教育建設工程及設備,教育局主管,臺中市政府教育局,教育資源管理,教育資源管理,臺中市政府教育局主管,5.1.1.2,"一、本科目包括各項教育建設工程及設備二、本年度預算數包括:
　　獎補助費1,464,285千元三、本年度預算數與上年度比較：
　　增加 506,423千元
　　增列 獎補助費506,423千元"
2015,51051600501,2254444000,2074948000,接受中央各部會補助業務支出,教育局主管,臺中市政府教育局,接受補助業務支出,接受補助業務支出,臺中市政府教育局主管,5.1.2.1,"一、本科目包括接受中央各部會補助業務支出二、本年度預算數包括:
　　獎補助費2,254,444千元三、本年度預算數與上年度比較：
　　增加 179,496千元
　　增列 獎補助費179,496千元"
2015,51051600601,107371000,150030000,接受中央各部會補助建設支出,教育局主管,臺中市政府教育局,接受補助建設支出,接受補助建設支出,臺中市政府教育局主管,5.1.3.1,"一、本科目包括接受中央各部會補助建設支出二、本年度預算數包括:
　　獎補助費107,371千元三、本年度預算數與上年度比較：
　　減少 42,659千元
　　減列 獎補助費42,659千元"
2015,51051600701,6896691000,0,教育人員退休給付,教育局主管,臺中市政府教育局,教育人員退休給付,教育人員退休給付,臺中市政府教育局主管,5.1.4.1,"一、本科目包括教育人員退休給付二、本年度預算數包括:
　　獎補助費6,896,691千元三、本年度預算數與上年度比較：
　　增加 6,896,691千元
　　增列 獎補助費6,896,691千元"
2015,51051600801,7600000,0,提撥勞工退休金準備(教育),教育局主管,臺中市政府教育局,提撥勞工退休金準備(教育),提撥勞工退休金準備(教育),臺中市政府教育局主管,5.1.5.1,"一、本科目包括提撥勞工退休金準備(教育)二、本年度預算數包括:
　　獎補助費7,600千元三、本年度預算數與上年度比較：
　　增加 7,600千元
　　增列 獎補助費7,600千元"
2015,51051600901,30000000,0,教育人員撫卹給付,教育局主管,臺中市政府教育局,教育人員撫卹給付,教育人員撫卹給付,臺中市政府教育局主管,5.1.6.1,"一、本科目包括教育人員撫卹給付二、本年度預算數包括:
　　獎補助費30,000千元三、本年度預算數與上年度比較：
　　增加 30,000千元
　　增列 獎補助費30,000千元"
2015,51051601001,2000000,0,教育人員因公致殘死亡慰問金,教育局主管,臺中市政府教育局,教育人員因公致殘死亡慰問金,教育人員因公致殘死亡慰問金,臺中市政府教育局主管,5.1.7.1,"一、本科目包括教育人員因公致殘死亡慰問金二、本年度預算數包括:
　　獎補助費2,000千元三、本年度預算數與上年度比較：
　　增加 2,000千元
　　增列 獎補助費2,000千元"
2015,51051601101,410000000,0,教育人員各項補助,教育局主管,臺中市政府教育局,教育人員各項補助,教育人員各項補助,臺中市政府教育局主管,5.1.8.1,"一、本科目包括教育人員各項補助二、本年度預算數包括:
　　獎補助費410,000千元三、本年度預算數與上年度比較：
　　增加 410,000千元
　　增列 獎補助費410,000千元"
2015,51051607901,13000000,13000000,第一預備金,教育局主管,臺中市政府教育局,第一預備金,第一預備金,臺中市政府教育局主管,5.1.9.1,"一、本科目包括第一預備金二、本年度預算數包括:
　　預備金13,000千元"
2015,75051600501,0,6817411000,教育人員退休給付,教育局主管,臺中市政府教育局,教育人員退休給付,教育人員退休給付,臺中市政府教育局主管,5.1.10.1,"一、本科目包括教育人員退休給付二、本年度預算數0千元三、本年度預算數與上年度比較：
　　減少 6,817,411千元
　　減列 獎補助費6,817,411千元"
2015,75051600601,0,7600000,提撥勞工退休金準備(教育),教育局主管,臺中市政府教育局,提撥勞工退休金準備(教育),提撥勞工退休金準備(教育),臺中市政府教育局主管,5.1.11.1,"一、本科目包括提撥勞工退休金準備(教育)二、本年度預算數0千元三、本年度預算數與上年度比較：
　　減少 7,600千元
　　減列 獎補助費7,600千元"
2015,75051600701,0,30000000,教育人員撫卹給付,教育局主管,臺中市政府教育局,教育人員撫卹給付,教育人員撫卹給付,臺中市政府教育局主管,5.1.12.1,"一、本科目包括教育人員撫卹給付二、本年度預算數0千元三、本年度預算數與上年度比較：
　　減少 30,000千元
　　減列 獎補助費30,000千元"
2015,75051600801,0,2000000,教育人員因公致殘死亡慰問金,教育局主管,臺中市政府教育局,教育人員因公致殘死亡慰問金,教育人員因公致殘死亡慰問金,臺中市政府教育局主管,5.1.13.1,"一、本科目包括教育人員因公致殘死亡慰問金二、本年度預算數0千元三、本年度預算數與上年度比較：
　　減少 2,000千元
　　減列 獎補助費2,000千元"
